vendor_id,vendor_name,source_file,sku_id,quoted,unit_price_inr,as_written_in_source,conversion_applied,freight_terms
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-001,Y,7.55,"Rs. 7.55/box ex-GST (Excel row 29, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-002,Y,8.66,"Rs. 8.66/box ex-GST (Excel row 26, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-003,Y,13.05,"Rs. 13.05/box ex-GST (Excel row 25, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-004,Y,7.3,"Rs. 7.30/box ex-GST (Excel row 28, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-005,Y,13.12,"Rs. 13.12/box ex-GST (Excel row 21, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-006,Y,9.92,"Rs. 9.92/box ex-GST (Excel row 24, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-007,Y,6.07,"Rs. 6.07/box ex-GST (Excel row 30, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-008,Y,10.22,"Rs. 10.22/box ex-GST (Excel row 23, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-009,Y,15.18,"Rs. 15.18/box ex-GST (Excel row 20, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-010,Y,13.5,"Rs. 13.50/box ex-GST (Excel row 19, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-011,Y,24.2,"Rs. 24.20/box ex-GST (Excel row 17, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-012,Y,38.55,"Rs. 38.55/box ex-GST (Excel row 12, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-013,Y,54.39,"Rs. 54.39/box ex-GST (Excel row 8, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-014,Y,37.38,"Rs. 37.38/box ex-GST (Excel row 13, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-015,Y,44.39,"Rs. 44.39/box ex-GST (Excel row 11, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-016,Y,33.62,"Rs. 33.62/box ex-GST (Excel row 10, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-017,Y,57.48,"Rs. 57.48/box ex-GST (Excel row 7, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-018,Y,40.78,"Rs. 40.78/box ex-GST (Excel row 14, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-019,Y,49.56,"Rs. 49.56/box ex-GST (Excel row 9, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-020,Y,72.04,"Rs. 72.04/box ex-GST (Excel row 6, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-021,Y,135.72,"Rs. 135.72/box ex-GST (Excel row 3, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-022,Y,134.85,"Rs. 134.85/box ex-GST (Excel row 2, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-023,Y,136,"Rs. 136.00/box ex-GST (Excel row 4, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-024,Y,211.23,"Rs. 211.23/box ex-GST (Excel row 1, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-025,Y,14.4,"Rs. 14.40/box ex-GST (Excel row 27, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-026,Y,17.03,"Rs. 17.03/box ex-GST (Excel row 22, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-027,Y,21.37,"Rs. 21.37/box ex-GST (Excel row 15, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-028,Y,53.86,"Rs. 53.86/box ex-GST (Excel row 5, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-029,Y,11.34,"Rs. 11.34/box ex-GST (Excel row 18, size in inch)",none,Extra at actuals
V1,Shree Ganesh Corrugators Pvt. Ltd.,01_shree_ganesh_quotation.xlsx,CB-030,Y,8.14,"Rs. 8.14/box ex-GST (Excel row 16, size in inch)",none,Extra at actuals
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-001,Y,7.54,Rs. 8.02/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-002,Y,9.03,Rs. 9.61/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-003,Y,13.14,Rs. 13.98/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-004,Y,7.62,Rs. 8.11/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-005,Y,12.57,Rs. 13.37/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-006,Y,9.71,Rs. 10.33/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-007,Y,5.95,Rs. 6.33/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-008,Y,10.56,Rs. 11.23/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-009,Y,15.53,Rs. 16.52/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-010,Y,13.98,Rs. 14.87/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-011,Y,24.92,Rs. 26.51/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-012,Y,35.55,Rs. 37.82/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-013,Y,53.5,Rs. 56.91/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-014,Y,36.39,Rs. 38.71/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
V2,Deccan Kraft Packaging LLP,02_deccan_kraft_quotation.pdf,CB-015,Y,40.57,Rs. 43.16/pc list,list x (1 - 6% footnote discount),Included (delivered to Chakan plant)
